130602;59;97;381;4;2021-05-25 10:31:58.984
130603;59;97;372;4;2021-05-25 10:31:59.005
130604;59;97;381;4;2021-05-25 10:31:59.025
130605;59;97;405;4;2021-05-25 10:31:59.047
130606;59;97;394;4;2021-05-25 10:31:59.069
130607;59;97;387;4;2021-05-25 10:31:59.090
130608;59;97;393;4;2021-05-25 10:31:59.115
130609;59;97;416;4;2021-05-25 10:31:59.134
130610;59;97;396;4;2021-05-25 10:31:59.153
130611;59;97;407;4;2021-05-25 10:31:59.174
130612;59;97;396;4;2021-05-25 10:31:59.195
130613;59;97;398;4;2021-05-25 10:31:59.216
130614;59;97;375;4;2021-05-25 10:31:59.235
130615;59;97;375;4;2021-05-25 10:31:59.255
130616;59;97;343;4;2021-05-25 10:31:59.279
130617;59;97;313;4;2021-05-25 10:31:59.301
130618;59;97;540;4;2021-05-25 10:31:59.322
130619;59;97;176;4;2021-05-25 10:31:59.346
130620;59;97;334;4;2021-05-25 10:31:59.366
130621;59;97;350;4;2021-05-25 10:31:59.384
130622;59;97;374;4;2021-05-25 10:31:59.404
130623;59;97;362;4;2021-05-25 10:31:59.425
130624;59;97;365;4;2021-05-25 10:31:59.448
130625;59;97;382;4;2021-05-25 10:31:59.471
130626;59;97;409;4;2021-05-25 10:31:59.491
130627;59;97;393;4;2021-05-25 10:31:59.512
130628;59;97;406;4;2021-05-25 10:31:59.534
130629;59;97;393;4;2021-05-25 10:31:59.554
130630;59;97;368;4;2021-05-25 10:31:59.578
130631;59;97;335;4;2021-05-25 10:31:59.597
130632;59;97;312;4;2021-05-25 10:31:59.618
130633;59;97;277;4;2021-05-25 10:31:59.639
130634;59;97;253;4;2021-05-25 10:31:59.660
130635;59;97;261;4;2021-05-25 10:31:59.679
130636;59;97;269;4;2021-05-25 10:31:59.698
130637;59;97;297;4;2021-05-25 10:31:59.716
130638;59;97;323;4;2021-05-25 10:31:59.737
130639;60;97;340;4;2021-05-25 10:31:59.758
130640;60;97;358;4;2021-05-25 10:31:59.782
130641;60;97;389;4;2021-05-25 10:31:59.805
130642;60;97;392;4;2021-05-25 10:31:59.824
130643;60;97;395;4;2021-05-25 10:31:59.845
130644;60;97;403;4;2021-05-25 10:31:59.867
130645;60;97;375;4;2021-05-25 10:31:59.887
130646;60;97;346;4;2021-05-25 10:31:59.912
130647;60;97;329;4;2021-05-25 10:31:59.932
130648;60;97;324;4;2021-05-25 10:31:59.954
130649;60;97;295;4;2021-05-25 10:31:59.975
130650;60;97;296;4;2021-05-25 10:31:59.996
130651;60;97;303;4;2021-05-25 10:32:00.016
130652;60;97;328;4;2021-05-25 10:32:00.039
130653;60;97;331;4;2021-05-25 10:32:00.056
130654;60;97;354;4;2021-05-25 10:32:00.077
130655;60;97;364;4;2021-05-25 10:32:00.099
130656;60;97;372;4;2021-05-25 10:32:00.125
130657;60;97;384;4;2021-05-25 10:32:00.144
130658;60;97;388;4;2021-05-25 10:32:00.168
130659;60;97;378;4;2021-05-25 10:32:00.189
130660;60;97;366;4;2021-05-25 10:32:00.212
130661;60;97;380;4;2021-05-25 10:32:00.232
130662;60;97;527;4;2021-05-25 10:32:00.252
130663;60;97;201;4;2021-05-25 10:32:00.276
130664;60;97;318;4;2021-05-25 10:32:00.299
130665;60;97;330;4;2021-05-25 10:32:00.320
130666;60;97;318;4;2021-05-25 10:32:00.340
130667;60;97;328;4;2021-05-25 10:32:00.360
130668;60;97;334;4;2021-05-25 10:32:00.379
130669;60;97;367;4;2021-05-25 10:32:00.402
130670;60;97;366;4;2021-05-25 10:32:00.424
130671;60;97;389;4;2021-05-25 10:32:00.446
130672;60;97;363;4;2021-05-25 10:32:00.472
130673;60;97;359;4;2021-05-25 10:32:00.492
130674;60;97;379;4;2021-05-25 10:32:00.511
130675;60;97;386;4;2021-05-25 10:32:00.531
130676;60;97;374;4;2021-05-25 10:32:00.552
130677;60;97;352;4;2021-05-25 10:32:00.572
130678;60;97;357;4;2021-05-25 10:32:00.592
130679;60;97;330;4;2021-05-25 10:32:00.616
130680;60;97;327;4;2021-05-25 10:32:00.647
130681;60;97;311;4;2021-05-25 10:32:00.678
130682;62;97;314;4;2021-05-25 10:32:00.707
130683;62;97;339;4;2021-05-25 10:32:00.732
130684;62;97;354;4;2021-05-25 10:32:00.755
130685;62;97;356;4;2021-05-25 10:32:00.780
130686;62;97;358;4;2021-05-25 10:32:00.802
130687;62;97;376;4;2021-05-25 10:32:00.824
130688;62;97;355;4;2021-05-25 10:32:00.849
130689;62;97;347;4;2021-05-25 10:32:00.869
130690;62;97;341;4;2021-05-25 10:32:00.888
130691;62;97;360;4;2021-05-25 10:32:00.910
130692;62;97;341;4;2021-05-25 10:32:00.931
130693;62;97;339;4;2021-05-25 10:32:00.955
130694;62;97;336;4;2021-05-25 10:32:00.978
130695;62;97;328;4;2021-05-25 10:32:00.999
130696;62;97;337;4;2021-05-25 10:32:01.021
130697;62;97;350;4;2021-05-25 10:32:01.043
130698;62;97;350;4;2021-05-25 10:32:01.064
130699;62;97;365;4;2021-05-25 10:32:01.089
130700;62;97;378;4;2021-05-25 10:32:01.108
130701;62;97;365;4;2021-05-25 10:32:01.129
130702;62;97;337;4;2021-05-25 10:32:01.150
130703;62;97;337;4;2021-05-25 10:32:01.171
130704;62;97;325;4;2021-05-25 10:32:01.192
130705;62;97;462;4;2021-05-25 10:32:01.215
130706;62;97;172;4;2021-05-25 10:32:01.234
130707;62;97;291;4;2021-05-25 10:32:01.256
130708;62;97;344;4;2021-05-25 10:32:01.277
130709;62;97;332;4;2021-05-25 10:32:01.303
130710;62;97;345;4;2021-05-25 10:32:01.322
130711;62;97;347;4;2021-05-25 10:32:01.345
130712;62;97;354;4;2021-05-25 10:32:01.365
130713;62;97;372;4;2021-05-25 10:32:01.386
130714;62;97;389;4;2021-05-25 10:32:01.408
130715;62;97;383;4;2021-05-25 10:32:01.428
130716;62;97;385;4;2021-05-25 10:32:01.451
130717;62;97;400;4;2021-05-25 10:32:01.474
130718;62;97;379;4;2021-05-25 10:32:01.497
130719;62;97;367;4;2021-05-25 10:32:01.518
130720;62;97;356;4;2021-05-25 10:32:01.540
130721;62;97;360;4;2021-05-25 10:32:01.560
130722;62;97;336;4;2021-05-25 10:32:01.583
130723;62;97;348;4;2021-05-25 10:32:01.605
130724;62;97;333;4;2021-05-25 10:32:01.626
130725;62;97;333;4;2021-05-25 10:32:01.652
130726;61;97;355;4;2021-05-25 10:32:01.676
130727;61;97;346;4;2021-05-25 10:32:01.704
130728;61;97;338;4;2021-05-25 10:32:01.728
130729;61;97;337;4;2021-05-25 10:32:01.749
130730;61;97;339;4;2021-05-25 10:32:01.770
130731;61;97;320;4;2021-05-25 10:32:01.795
130732;61;97;316;4;2021-05-25 10:32:01.818
130733;61;97;313;4;2021-05-25 10:32:01.840
130734;61;97;316;4;2021-05-25 10:32:01.861
130735;61;97;310;4;2021-05-25 10:32:01.881
130736;61;97;314;4;2021-05-25 10:32:01.901
130737;61;97;301;4;2021-05-25 10:32:01.925
130738;61;97;304;4;2021-05-25 10:32:01.952
130739;61;97;322;4;2021-05-25 10:32:02.172
130740;61;97;324;4;2021-05-25 10:32:02.453
130741;61;97;337;4;2021-05-25 10:32:02.674
130742;61;97;360;4;2021-05-25 10:32:02.779
130743;61;97;371;4;2021-05-25 10:32:02.801
130744;61;97;352;4;2021-05-25 10:32:02.821
130745;61;97;335;4;2021-05-25 10:32:02.847
130746;61;97;337;4;2021-05-25 10:32:02.870
130747;61;97;334;4;2021-05-25 10:32:02.892
130748;61;97;423;4;2021-05-25 10:32:02.914
130749;61;97;277;4;2021-05-25 10:32:02.934
130750;61;97;285;4;2021-05-25 10:32:02.953
130751;61;97;346;4;2021-05-25 10:32:02.975
130752;61;97;350;4;2021-05-25 10:32:02.996
130753;61;97;359;4;2021-05-25 10:32:03.018
130754;61;97;360;4;2021-05-25 10:32:03.044
130755;61;97;363;4;2021-05-25 10:32:03.064
130756;61;97;384;4;2021-05-25 10:32:03.084
130757;61;97;379;4;2021-05-25 10:32:03.106
130758;61;97;382;4;2021-05-25 10:32:03.128
130759;61;97;395;4;2021-05-25 10:32:03.149
130760;61;97;418;4;2021-05-25 10:32:03.169
130761;61;97;402;4;2021-05-25 10:32:03.189
130762;61;97;410;4;2021-05-25 10:32:03.213
130763;61;97;402;4;2021-05-25 10:32:03.234
130764;61;97;383;4;2021-05-25 10:32:03.256
130765;61;97;399;4;2021-05-25 10:32:03.313
130766;61;97;386;4;2021-05-25 10:32:03.336
130767;61;97;366;4;2021-05-25 10:32:03.354
130768;61;97;352;4;2021-05-25 10:32:03.376
130769;62;97;364;4;2021-05-25 10:32:03.399
130770;62;97;338;4;2021-05-25 10:32:03.424
130771;62;97;325;4;2021-05-25 10:32:03.447
130772;62;97;312;4;2021-05-25 10:32:03.474
130773;62;97;302;4;2021-05-25 10:32:03.497
130774;62;97;305;4;2021-05-25 10:32:03.514
130775;62;97;316;4;2021-05-25 10:32:03.536
130776;62;97;321;4;2021-05-25 10:32:03.560
130777;62;97;346;4;2021-05-25 10:32:03.584
130778;62;97;391;4;2021-05-25 10:32:03.610
130779;62;97;402;4;2021-05-25 10:32:03.631
130780;62;97;413;4;2021-05-25 10:32:03.648
130781;62;97;417;4;2021-05-25 10:32:03.673
130782;62;97;432;4;2021-05-25 10:32:03.697
130783;62;97;402;4;2021-05-25 10:32:03.718
130784;62;97;387;4;2021-05-25 10:32:03.739
130785;62;97;372;4;2021-05-25 10:32:03.761
130786;62;97;355;4;2021-05-25 10:32:03.783
130787;62;97;324;4;2021-05-25 10:32:03.807
130788;62;97;313;4;2021-05-25 10:32:03.843
130789;62;97;306;4;2021-05-25 10:32:03.870
130790;62;97;299;4;2021-05-25 10:32:03.900
130791;62;97;414;4;2021-05-25 10:32:03.925
130792;62;97;258;4;2021-05-25 10:32:03.949
130793;62;97;306;4;2021-05-25 10:32:03.974
130794;62;97;375;4;2021-05-25 10:32:03.997
130795;62;97;397;4;2021-05-25 10:32:04.018
130796;62;97;391;4;2021-05-25 10:32:04.035
130797;62;97;373;4;2021-05-25 10:32:04.059
130798;62;97;371;4;2021-05-25 10:32:04.083
130799;62;97;393;4;2021-05-25 10:32:04.108
130800;62;97;365;4;2021-05-25 10:32:04.129
130801;62;97;363;4;2021-05-25 10:32:04.150
130802;62;97;349;4;2021-05-25 10:32:04.170
130803;62;97;350;4;2021-05-25 10:32:04.194
130804;62;97;337;4;2021-05-25 10:32:04.215
130805;62;97;348;4;2021-05-25 10:32:04.237
130806;62;97;335;4;2021-05-25 10:32:04.257
130807;62;97;325;4;2021-05-25 10:32:04.278
130808;62;97;344;4;2021-05-25 10:32:04.305
130809;62;97;329;4;2021-05-25 10:32:04.337
130810;62;97;346;4;2021-05-25 10:32:04.358
130811;62;97;353;4;2021-05-25 10:32:04.379
130812;62;97;355;4;2021-05-25 10:32:04.399
130813;62;97;351;4;2021-05-25 10:32:04.437
130814;62;97;343;4;2021-05-25 10:32:04.464
130815;62;97;311;4;2021-05-25 10:32:04.490
130816;62;97;294;4;2021-05-25 10:32:04.509
130817;62;97;296;4;2021-05-25 10:32:04.536
130818;62;97;281;4;2021-05-25 10:32:04.558
130819;62;97;277;4;2021-05-25 10:32:04.586
130820;62;97;285;4;2021-05-25 10:32:04.656
130821;62;97;315;4;2021-05-25 10:32:04.679
130822;62;97;317;4;2021-05-25 10:32:04.704
130823;62;97;334;4;2021-05-25 10:32:04.747
130824;62;97;346;4;2021-05-25 10:32:04.787
130825;62;97;341;4;2021-05-25 10:32:04.819
130826;62;97;343;4;2021-05-25 10:32:04.870
130827;62;97;359;4;2021-05-25 10:32:04.889
130828;62;97;326;4;2021-05-25 10:32:04.919
130829;62;97;318;4;2021-05-25 10:32:04.943
130830;62;97;317;4;2021-05-25 10:32:04.964
130831;62;97;310;4;2021-05-25 10:32:04.983
130832;62;97;286;4;2021-05-25 10:32:05.005
130833;62;97;363;4;2021-05-25 10:32:05.027
130834;62;97;262;4;2021-05-25 10:32:05.053
130835;62;97;193;4;2021-05-25 10:32:05.069
130836;62;97;297;4;2021-05-25 10:32:05.090
130837;62;97;292;4;2021-05-25 10:32:05.113
130838;62;97;305;4;2021-05-25 10:32:05.136
130839;62;97;292;4;2021-05-25 10:32:05.159
130840;62;97;297;4;2021-05-25 10:32:05.175
130841;62;97;291;4;2021-05-25 10:32:05.196
130842;62;97;298;4;2021-05-25 10:32:05.221
130843;62;97;306;4;2021-05-25 10:32:05.244
130844;62;97;320;4;2021-05-25 10:32:05.266
130845;62;97;314;4;2021-05-25 10:32:05.286
130846;62;97;320;4;2021-05-25 10:32:05.301
130847;62;97;348;4;2021-05-25 10:32:05.321
130848;62;97;343;4;2021-05-25 10:32:05.343
130849;62;97;332;4;2021-05-25 10:32:05.366
130850;62;97;328;4;2021-05-25 10:32:05.390
130851;62;97;344;4;2021-05-25 10:32:05.410
130852;62;97;334;4;2021-05-25 10:32:05.425
130853;62;97;343;4;2021-05-25 10:32:05.448
130854;62;97;333;4;2021-05-25 10:32:05.471
130855;63;97;337;4;2021-05-25 10:32:05.492
130856;63;97;356;4;2021-05-25 10:32:05.512
130857;63;97;352;4;2021-05-25 10:32:05.527
130858;63;97;355;4;2021-05-25 10:32:05.550
130859;63;97;368;4;2021-05-25 10:32:05.573
130860;63;97;398;4;2021-05-25 10:32:05.596
130861;63;97;390;4;2021-05-25 10:32:05.617
130862;63;97;411;4;2021-05-25 10:32:05.637
130863;63;97;425;4;2021-05-25 10:32:05.652
130864;63;97;437;4;2021-05-25 10:32:05.675
130865;63;97;444;4;2021-05-25 10:32:05.699
130866;63;97;450;4;2021-05-25 10:32:05.725
130867;63;97;429;4;2021-05-25 10:32:05.741
130868;63;97;426;4;2021-05-25 10:32:05.762
130869;63;97;424;4;2021-05-25 10:32:05.784
130870;63;97;397;4;2021-05-25 10:32:05.808
130871;63;97;359;4;2021-05-25 10:32:05.829
130872;63;97;350;4;2021-05-25 10:32:05.844
130873;63;97;353;4;2021-05-25 10:32:05.864
130874;63;97;324;4;2021-05-25 10:32:05.890
130875;63;97;479;4;2021-05-25 10:32:05.912
130876;63;97;207;4;2021-05-25 10:32:05.935
130877;63;97;426;4;2021-05-25 10:32:05.955
130878;63;97;440;4;2021-05-25 10:32:05.970
130879;63;97;484;4;2021-05-25 10:32:05.990
130880;63;97;475;4;2021-05-25 10:32:06.012
130881;63;97;477;4;2021-05-25 10:32:06.035
130882;63;97;486;4;2021-05-25 10:32:06.059
130883;63;97;488;4;2021-05-25 10:32:06.079
130884;63;97;472;4;2021-05-25 10:32:06.099
130885;63;97;470;4;2021-05-25 10:32:06.182
130886;63;97;492;4;2021-05-25 10:32:06.396
130887;63;97;469;4;2021-05-25 10:32:06.611
130888;63;97;466;4;2021-05-25 10:32:06.666
130889;63;97;477;4;2021-05-25 10:32:06.703
130890;63;97;483;4;2021-05-25 10:32:06.726
130891;63;97;455;4;2021-05-25 10:32:06.748
130892;63;97;467;4;2021-05-25 10:32:06.768
130893;63;97;454;4;2021-05-25 10:32:06.783
130894;63;97;452;4;2021-05-25 10:32:06.801
130895;63;97;477;4;2021-05-25 10:32:06.823
130896;65;97;460;4;2021-05-25 10:32:06.844
130897;65;97;456;4;2021-05-25 10:32:06.867
130898;65;97;454;4;2021-05-25 10:32:06.886
130899;65;97;476;4;2021-05-25 10:32:06.901
130900;65;97;455;4;2021-05-25 10:32:06.923
130901;65;97;454;4;2021-05-25 10:32:06.945
130902;65;97;451;4;2021-05-25 10:32:06.964
130903;65;97;443;4;2021-05-25 10:32:06.985
130904;65;97;438;4;2021-05-25 10:32:07.000
130905;65;97;441;4;2021-05-25 10:32:07.021
130906;65;97;422;4;2021-05-25 10:32:07.043
130907;65;97;427;4;2021-05-25 10:32:07.064
130908;65;97;457;4;2021-05-25 10:32:07.084
130909;65;97;460;4;2021-05-25 10:32:07.104
130910;65;97;455;4;2021-05-25 10:32:07.117
130911;65;97;449;4;2021-05-25 10:32:07.143
130912;65;97;460;4;2021-05-25 10:32:07.165
130913;65;97;425;4;2021-05-25 10:32:07.188
130914;65;97;411;4;2021-05-25 10:32:07.207
130915;65;97;401;4;2021-05-25 10:32:07.225
130916;65;97;368;4;2021-05-25 10:32:07.243
130917;65;97;519;4;2021-05-25 10:32:07.265
130918;65;97;167;4;2021-05-25 10:32:07.284
130919;65;97;292;4;2021-05-25 10:32:07.303
130920;65;97;307;4;2021-05-25 10:32:07.322
130921;65;97;300;4;2021-05-25 10:32:07.341
130922;65;97;296;4;2021-05-25 10:32:07.363
130923;65;97;282;4;2021-05-25 10:32:07.384
130924;65;97;277;4;2021-05-25 10:32:07.402
130925;65;97;297;4;2021-05-25 10:32:07.422
130926;65;97;287;4;2021-05-25 10:32:07.440
130927;65;97;277;4;2021-05-25 10:32:07.462
130928;65;97;276;4;2021-05-25 10:32:07.483
130929;65;97;289;4;2021-05-25 10:32:07.508
130930;65;97;266;4;2021-05-25 10:32:07.522
130931;65;97;276;4;2021-05-25 10:32:07.541
130932;65;97;255;4;2021-05-25 10:32:07.562
130933;65;97;235;4;2021-05-25 10:32:07.583
130934;65;97;235;4;2021-05-25 10:32:07.603
130935;65;97;219;4;2021-05-25 10:32:07.618
130936;65;97;216;4;2021-05-25 10:32:07.638
130937;65;97;220;4;2021-05-25 10:32:07.661
130938;64;97;239;4;2021-05-25 10:32:07.699
130939;64;97;234;4;2021-05-25 10:32:07.718
130940;64;97;239;4;2021-05-25 10:32:07.732
130941;64;97;231;4;2021-05-25 10:32:07.751
130942;64;97;224;4;2021-05-25 10:32:07.772
130943;64;97;220;4;2021-05-25 10:32:07.794
130944;64;97;214;4;2021-05-25 10:32:07.817
130945;64;97;196;4;2021-05-25 10:32:07.835
130946;64;97;193;4;2021-05-25 10:32:07.850
130947;64;97;206;4;2021-05-25 10:32:07.871
130948;64;97;217;4;2021-05-25 10:32:07.892
130949;64;97;229;4;2021-05-25 10:32:07.916
130950;64;97;243;4;2021-05-25 10:32:07.940
130951;64;97;275;4;2021-05-25 10:32:07.961
130952;64;97;287;4;2021-05-25 10:32:07.989
130953;64;97;317;4;2021-05-25 10:32:08.014
130954;64;97;320;4;2021-05-25 10:32:08.038
130955;64;97;330;4;2021-05-25 10:32:08.059
130956;64;97;327;4;2021-05-25 10:32:08.079
130957;64;97;325;4;2021-05-25 10:32:08.094
130958;64;97;311;4;2021-05-25 10:32:08.118
130959;64;97;286;4;2021-05-25 10:32:08.143
130960;64;97;550;4;2021-05-25 10:32:08.170
130961;64;97;148;4;2021-05-25 10:32:08.191
130962;64;97;327;4;2021-05-25 10:32:08.213
130963;64;97;351;4;2021-05-25 10:32:08.234
130964;64;97;365;4;2021-05-25 10:32:08.259
130965;64;97;362;4;2021-05-25 10:32:08.281
130966;64;97;398;4;2021-05-25 10:32:08.303
130967;64;97;401;4;2021-05-25 10:32:08.325
130968;64;97;434;4;2021-05-25 10:32:08.347
130969;64;97;412;4;2021-05-25 10:32:08.372
130970;64;97;421;4;2021-05-25 10:32:08.396
130971;64;97;385;4;2021-05-25 10:32:08.416
130972;64;97;380;4;2021-05-25 10:32:08.438
130973;64;97;376;4;2021-05-25 10:32:08.459
130974;64;97;398;4;2021-05-25 10:32:08.482
130975;64;97;368;4;2021-05-25 10:32:08.507
130976;64;97;341;4;2021-05-25 10:32:08.534
130977;64;97;342;4;2021-05-25 10:32:08.551
130978;64;97;306;4;2021-05-25 10:32:08.574
130979;64;97;302;4;2021-05-25 10:32:08.597
130980;64;97;290;4;2021-05-25 10:32:08.622
130981;64;97;274;4;2021-05-25 10:32:08.645
130982;62;97;267;4;2021-05-25 10:32:08.663
130983;62;97;242;4;2021-05-25 10:32:08.689
130984;62;97;213;4;2021-05-25 10:32:08.715
130985;62;97;189;4;2021-05-25 10:32:08.740
130986;62;97;183;4;2021-05-25 10:32:08.760
130987;62;97;170;4;2021-05-25 10:32:08.782
130988;62;97;168;4;2021-05-25 10:32:08.805
130989;62;97;165;4;2021-05-25 10:32:08.826
130990;62;97;170;4;2021-05-25 10:32:08.850
130991;62;97;186;4;2021-05-25 10:32:08.874
130992;62;97;206;4;2021-05-25 10:32:08.902
130993;62;97;214;4;2021-05-25 10:32:08.920
130994;62;97;227;4;2021-05-25 10:32:08.944
130995;62;97;267;4;2021-05-25 10:32:08.969
130996;62;97;279;4;2021-05-25 10:32:08.994
130997;62;97;271;4;2021-05-25 10:32:09.017
130998;62;97;277;4;2021-05-25 10:32:09.034
130999;62;97;296;4;2021-05-25 10:32:09.055
131000;62;97;288;4;2021-05-25 10:32:09.081
131001;62;97;309;4;2021-05-25 10:32:09.105
131002;62;97;313;4;2021-05-25 10:32:09.131
131003;62;97;573;4;2021-05-25 10:32:09.153
131004;62;97;205;4;2021-05-25 10:32:09.170
131005;62;97;363;4;2021-05-25 10:32:09.192
131006;62;97;372;4;2021-05-25 10:32:09.216
131007;62;97;395;4;2021-05-25 10:32:09.240
131008;62;97;422;4;2021-05-25 10:32:09.265
131009;62;97;458;4;2021-05-25 10:32:09.287
131010;62;97;447;4;2021-05-25 10:32:09.303
131011;62;97;464;4;2021-05-25 10:32:09.329
131012;62;97;520;4;2021-05-25 10:32:09.354
131013;62;97;528;4;2021-05-25 10:32:09.377
131014;62;97;514;4;2021-05-25 10:32:09.399
131015;62;97;529;4;2021-05-25 10:32:09.417
131016;62;97;560;4;2021-05-25 10:32:09.441
131017;62;97;544;4;2021-05-25 10:32:09.467
131018;62;97;540;4;2021-05-25 10:32:09.491
131019;62;97;520;4;2021-05-25 10:32:09.513
131020;62;97;509;4;2021-05-25 10:32:09.535
131021;62;97;515;4;2021-05-25 10:32:09.550
131022;62;97;488;4;2021-05-25 10:32:09.574
131023;62;97;465;4;2021-05-25 10:32:09.600
131024;62;97;463;4;2021-05-25 10:32:09.626
131025;63;97;495;4;2021-05-25 10:32:09.647
131026;63;97;486;4;2021-05-25 10:32:09.669
131027;63;97;495;4;2021-05-25 10:32:09.708
131028;63;97;483;4;2021-05-25 10:32:09.732
131029;63;97;486;4;2021-05-25 10:32:09.749
131030;63;97;489;4;2021-05-25 10:32:09.772
131031;63;97;510;4;2021-05-25 10:32:09.800
131032;63;97;500;4;2021-05-25 10:32:09.824
131033;63;97;513;4;2021-05-25 10:32:09.848
131034;63;97;540;4;2021-05-25 10:32:09.870
131035;63;97;515;4;2021-05-25 10:32:09.899
131036;63;97;492;4;2021-05-25 10:32:10.117
131037;63;97;493;4;2021-05-25 10:32:10.337
131038;63;97;513;4;2021-05-25 10:32:10.558
131039;63;97;489;4;2021-05-25 10:32:10.690
131040;63;97;495;4;2021-05-25 10:32:10.725
131041;63;97;498;4;2021-05-25 10:32:10.751
131042;63;97;508;4;2021-05-25 10:32:10.771
131043;63;97;477;4;2021-05-25 10:32:10.789
131044;63;97;470;4;2021-05-25 10:32:10.811
131045;63;97;446;4;2021-05-25 10:32:10.833
131046;63;97;408;4;2021-05-25 10:32:10.858
131047;63;97;593;4;2021-05-25 10:32:10.881
131048;63;97;264;4;2021-05-25 10:32:10.901
131049;63;97;364;4;2021-05-25 10:32:10.921
131050;63;97;367;4;2021-05-25 10:32:10.942
131051;63;97;369;4;2021-05-25 10:32:10.962
131052;63;97;361;4;2021-05-25 10:32:10.986
131053;63;97;366;4;2021-05-25 10:32:11.006
131054;63;97;395;4;2021-05-25 10:32:11.028
131055;63;97;439;4;2021-05-25 10:32:11.050
131056;63;97;427;4;2021-05-25 10:32:11.072
131057;63;97;435;4;2021-05-25 10:32:11.092
131058;63;97;417;4;2021-05-25 10:32:11.115
131059;63;97;412;4;2021-05-25 10:32:11.133
131060;63;97;411;4;2021-05-25 10:32:11.155
131061;63;97;425;4;2021-05-25 10:32:11.175
131062;63;97;402;4;2021-05-25 10:32:11.202
131063;63;97;380;4;2021-05-25 10:32:11.221
131064;63;97;376;4;2021-05-25 10:32:11.244
131065;63;97;353;4;2021-05-25 10:32:11.264
131066;63;97;352;4;2021-05-25 10:32:11.285
131067;63;97;344;4;2021-05-25 10:32:11.305
131068;63;97;345;4;2021-05-25 10:32:11.325
131069;62;97;369;4;2021-05-25 10:32:11.348
131070;62;97;379;4;2021-05-25 10:32:11.372
131071;62;97;364;4;2021-05-25 10:32:11.394
131072;62;97;363;4;2021-05-25 10:32:11.415
131073;62;97;364;4;2021-05-25 10:32:11.436
131074;62;97;337;4;2021-05-25 10:32:11.456
131075;62;97;320;4;2021-05-25 10:32:11.478
131076;62;97;324;4;2021-05-25 10:32:11.499
131077;62;97;335;4;2021-05-25 10:32:11.521
131078;62;97;317;4;2021-05-25 10:32:11.547
131079;62;97;319;4;2021-05-25 10:32:11.566
131080;62;97;312;4;2021-05-25 10:32:11.587
131081;62;97;306;4;2021-05-25 10:32:11.608
131082;62;97;315;4;2021-05-25 10:32:11.629
131083;62;97;336;4;2021-05-25 10:32:11.650
131084;62;97;331;4;2021-05-25 10:32:11.670
131085;62;97;343;4;2021-05-25 10:32:11.702
131086;62;97;371;4;2021-05-25 10:32:11.723
131087;62;97;352;4;2021-05-25 10:32:11.746
131088;62;97;334;4;2021-05-25 10:32:11.766
131089;62;97;315;4;2021-05-25 10:32:11.790
131090;62;97;328;4;2021-05-25 10:32:11.807
131091;62;97;280;4;2021-05-25 10:32:11.829
131092;62;97;438;4;2021-05-25 10:32:11.851
131093;62;97;167;4;2021-05-25 10:32:11.878
131094;62;97;271;4;2021-05-25 10:32:11.898
131095;62;97;282;4;2021-05-25 10:32:11.921
131096;62;97;290;4;2021-05-25 10:32:11.942
131097;62;97;285;4;2021-05-25 10:32:11.963
131098;62;97;295;4;2021-05-25 10:32:11.984
131099;62;97;309;4;2021-05-25 10:32:12.004
131100;62;97;324;4;2021-05-25 10:32:12.029
131101;62;97;319;4;2021-05-25 10:32:12.052
131102;62;97;326;4;2021-05-25 10:32:12.075
131103;62;97;345;4;2021-05-25 10:32:12.097
131104;62;97;335;4;2021-05-25 10:32:12.117
131105;62;97;316;4;2021-05-25 10:32:12.137
131106;62;97;318;4;2021-05-25 10:32:12.159
131107;62;97;318;4;2021-05-25 10:32:12.180
131108;62;97;296;4;2021-05-25 10:32:12.202
131109;62;97;301;4;2021-05-25 10:32:12.228
131110;62;97;292;4;2021-05-25 10:32:12.248
